index,metric,labels
5226.0,14101.496516440524,Morrinhos
3905.0,14044.672759335865,Jandaia do Sul
1992.0,14035.26507228287,Nova Viçosa
3418.0,14012.076092474768,Lins
3988.0,13974.128863492178,Pato Branco
1979.0,13952.82761908126,Muniz Ferreira
3978.0,13894.905807467107,Palmas
4080.0,13874.946567121377,São Miguel do Iguaçu
4045.0,13864.088499785204,Salto do Lontra
4672.0,13796.167585339306,Panambi
5100.0,13782.800905632754,Aparecida de Goiânia
5195.0,13778.49040758049,Itajá
157.0,13761.789591348093,Mocajuba
5094.0,13745.043368013701,Alvorada do Norte
4247.0,13740.382910888551,Joinville
2543.0,13736.453026038494,Lagoa da Prata
4416.0,13722.40333026654,Arvorezinha
4794.0,13684.496426560223,Seberi
1245.0,13654.451858141216,Lagoa Seca
126.0,13643.152625572064,Capanema
4308.0,13630.336779957966,Ponte Serrada
4351.0,13607.28078098906,São José do Cedro
4640.0,13594.111317167497,Morrinhos do Sul
856.0,13589.733334400491,Deputado Irapuan Pinheiro
4935.0,13564.570597276004,São Gabriel do Oeste
583.0,13481.647985261414,Água Branca
4431.0,13451.053464496725,Boa Vista das Missões
1719.0,13423.607550367164,Érico Cardoso
1883.0,13414.79138225154,Iramaia
4289.0,13290.862813307065,Palmitos
2755.0,13283.123908188803,Rio Casca
2627.0,13274.762189769846,Nanuque
3098.0,13236.842143683627,Rio das Ostras
2692.0,13227.27380952381,Pedro Leopoldo
3025.0,13194.972220345222,São Mateus
3683.0,13188.72799203495,Sumaré
4836.0,13159.724258435426,Tupanciretã
3492.0,13156.773931974527,Olímpia
4582.0,13108.376764478751,Igrejinha
4464.0,13087.019750836806,Canela
4826.0,13082.182320034304,Três Coroas
4027.0,13055.714545133347,Renascença
4448.0,13013.157149599363,Cachoeirinha
2723.0,13008.69186778609,Pompéu
3716.0,12987.699210234188,Tupi Paulista
4367.0,12965.403868832644,Tijucas
377.0,12964.706445765913,Alto Alegre do Maranhão
3911.0,12912.283285989633,Jesuítas
2764.0,12884.57731120371,Rio Pomba
824.0,12881.78589636874,Banabuiú
1292.0,12704.422956644017,Princesa Isabel
2383.0,12624.447713852554,Elói Mendes
4721.0,12613.591878832667,Roca Sales
4487.0,12600.677581328639,Cerro Largo
4077.0,12541.196987686611,São José dos Pinhais
2613.0,12492.24061870905,Monte Carmelo
3023.0,12450.305268957034,São Gabriel da Palha
1508.0,12418.22213843022,São José do Egito
5243.0,12389.742773892804,Novo Gama
4725.0,12382.100798974596,Ronda Alta
4000.0,12380.537193568378,Pitanga
2146.0,12375.531172882625,Alpinópolis
4801.0,12372.829475284163,Sertão
1209.0,12353.427844206211,Cuité
916.0,12347.630647035026,Missão Velha
3889.0,12339.32040031338,Irati
1255.0,12248.445286630606,Marizópolis
1842.0,11990.931222615689,Feira da Mata
3926.0,11949.745240417495,Luiziana
4632.0,11940.521428571428,Maximiliano de Almeida
4465.0,11930.405087906716,Canguçu
2415.0,11927.101461673616,Francisco Sá
1130.0,11881.955883279868,Tangará
642.0,11837.40992755556,Colônia do Piauí
2422.0,11809.395552220185,Frutal
999.0,11779.959793405067,Augusto Severo
3578.0,11777.369571509786,Rafard
2667.0,11724.649097965854,Pará de Minas
2379.0,11719.725415602574,Dores do Indaiá
2194.0,11705.181109453088,Berilo
5248.0,11576.892418552376,Padre Bernardo
2536.0,11556.009202179717,Juatuba
4119.0,11553.135958067896,Ventania
2550.0,11532.39303255393,Lamim
4278.0,11521.876015987315,Nova Erechim
1199.0,11458.546060344885,Catolé do Rocha
453.0,11438.983928678761,Grajaú
396.0,11438.10619239331,Barra do Corda
3752.0,11437.780072674806,Ampére
1605.0,11397.073333885028,Palmeira dos Índios
4160.0,11377.41005799175,Bom Jesus
2284.0,11360.524087391901,Carvalhos
1932.0,11360.477509923816,Jussara
5188.0,11323.753528676643,Ipameri
4167.0,11288.390897008672,Caçador
4166.0,11273.385425100834,Brusque
4176.0,11240.595199536923,Canelinha
4280.0,11240.595199536923,Nova Trento
1749.0,11237.748641683931,Barra do Mendes
607.0,11234.40964304946,Bertolínia
3012.0,11209.70572150235,Pedro Canário
3983.0,11200.833737815477,Paranacity
1994.0,11199.20709929735,Novo Triunfo
1458.0,11141.768210323651,Macaparana
3125.0,11009.146602800029,Aguaí
3858.0,10993.42922912399,Francisco Beltrão
4661.0,10976.922057875148,Novo Cabrais
3034.0,10962.01732585948,Vila Velha
1623.0,10942.736653384938,Santana do Ipanema
4696.0,10893.752205016743,Planalto
1987.0,10872.408431081343,Nova Fátima
2986.0,10872.068470418473,Guarapari
2088.0,10868.74324121671,Simões Filho
629.0,10867.001575698248,Canto do Buriti
4446.0,10866.184697911429,Cacequi
5022.0,10855.327373172495,Nova Mutum
3824.0,10854.746596253977,Coronel Vivida
4406.0,10809.068980767166,Antônio Prado
2473.0,10786.332554467554,Ipanema
3189.0,10766.809047619046,Bebedouro
3030.0,10766.594299176206,Venda Nova do Imigrante
588.0,10761.794347620764,Alvorada do Gurguéia
3853.0,10756.44593837535,Florestópolis
3146.0,10720.231818181823,Andradina
2016.0,10687.339471706971,Piritiba
887.0,10674.754547458477,Itaiçaba
4979.0,10664.275463425452,Confresa
2855.0,10660.905357142858,São José do Goiabal
2478.0,10655.249007918048,Itabira
3059.0,10649.892137009007,Duque de Caxias
2869.0,10646.50079365079,São Sebastião do Paraíso
678.0,10628.38176771845,Itaueira
2365.0,10626.947463078957,Divino
3923.0,10619.910317460319,Loanda
4194.0,10617.556707918557,Curitibanos
3898.0,10614.22222222222,Ivaiporã
1983.0,10608.0,Nazaré
1617.0,10606.166666666666,Porto Calvo
3335.0,10605.471428571436,Iacri
3173.0,10605.000000000002,Avaré
2985.0,10601.545454545456,Guaçuí
3306.0,10601.333333333332,Garça
4216.0,10598.960796579096,Guarujá do Sul
4314.0,10598.266666666668,Presidente Getúlio
2268.0,10598.0,Carangola
1299.0,10597.0,Riacho de Santo Antônio
437.0,10596.0,Esperantinópolis
846.0,10596.0,Caucaia
2591.0,10595.65,Mato Verde
4.0,10595.0,Cerejeiras
66.0,10595.0,Apuí
160.0,10595.0,Monte Alegre
412.0,10595.0,Buritirana
1182.0,10595.0,Cabaceiras
1231.0,10595.0,Itabaiana
2289.0,10595.0,Cataguases
2481.0,10595.0,Itacambira
3229.0,10595.0,Campo Limpo Paulista
3625.0,10595.0,Santa Isabel
3872.0,10595.0,Guaraqueçaba
1638.0,10594.999999999998,União dos Palmares
5187.0,10594.900000000001,Inhumas
2625.0,10594.833333333332,Muzambinho
3896.0,10594.105808055427,Itaúna do Sul
123.0,10594.0,Cachoeira do Arari
333.0,10594.0,Pindorama do Tocantins
980.0,10594.0,Umari
1338.0,10594.0,Serra Grande
1361.0,10594.0,Agrestina
1523.0,10594.0,Terezinha
2171.0,10594.0,Arcos
2233.0,10594.0,Caeté
2746.0,10594.0,Recreio
3116.0,10594.0,Teresópolis
3192.0,10594.0,Bertioga
3720.0,10594.0,Ubatuba
4931.0,10594.0,Rio Negro
4947.0,10594.0,Alta Floresta
73.0,10593.0,Itapiranga
779.0,10593.0,São Luis do Piauí
1697.0,10592.25,Ribeirópolis
3668.0,10592.0,São Simão
4981.0,10591.0,Cotriguaçu
266.0,10590.5,Campos Lindos
2154.0,10590.000000000002,Andradas
849.0,10590.0,Choró
3338.0,10590.0,Ibirá
3675.0,10590.0,Serra Negra
3264.0,10589.666666666668,Cruzália
3980.0,10589.5,Palmital
3394.0,10589.111111111111,Jacupiranga
890.0,10589.0,Itapipoca
4382.0,10589.0,Vidal Ramos
975.0,10588.0,Tejuçuoca
3663.0,10587.628571428568,São Pedro
2896.0,10587.0,Serro
1538.0,10580.0,Xexéu
3103.0,10579.666666666668,São Fidélis
3881.0,10577.0,Imbaú
4869.0,10572.0,Anastácio
1197.0,10567.4,Casserengue
1684.0,10561.000000000002,Nossa Senhora de Lourdes
3565.0,10559.119859639173,Praia Grande
2372.0,10557.759523809507,Dom Cavati
5257.0,10554.639026333154,Petrolina de Goiás
1077.0,10549.0,Rio do Fogo
4035.0,10545.426576373455,Rio Branco do Ivaí
4252.0,10535.61150716079,Laguna
1277.0,10509.984308509911,Pedra Branca
2766.0,10505.791481767226,Rio Vermelho
4354.0,10486.954371953643,São Ludgero
1739.0,10482.41691638991,Araci
4943.0,10478.139349481722,Três Lagoas
2391.0,10471.138304186521,Espinosa
4365.0,10386.968537777295,Tangará
2443.0,10340.227603889394,Guaxupé
571.0,10333.987868815142,Turiaçu
4731.0,10323.452943479375,Salto do Jacuí
4423.0,10304.11958145212,Barracão
4751.0,10267.567731425957,Santo Antônio das Missões
3339.0,10224.617151465696,Ibirarema
3876.0,10201.368266834845,Ibema
2713.0,10165.614957995656,Piranguinho
180.0,10105.384731833938,Quatipuru
4215.0,10099.506150367575,Guaramirim
2483.0,9919.15142127379,Itaguara
1718.0,9900.939850884397,Água Fria
1466.0,9897.713017243257,Orocó
5071.0,9803.951042609733,Tangará da Serra
773.0,9794.991360456868,São João do Piauí
4973.0,9785.556560993758,Chapada dos Guimarães
4190.0,9778.070284304162,Correia Pinto
5297.0,9738.687894918388,São Simão
5051.0,9695.903550155705,Santo Afonso
2992.0,9684.762069874598,Itaguaçu
147.0,9620.30850179443,Itupiranga
5230.0,9592.56297716039,Mundo Novo
913.0,9585.164458707244,Milagres
991.0,9512.70146277919,Alexandria
3571.0,9505.793977063506,Presidente Venceslau
2832.0,9502.301587301572,São Gonçalo do Rio Abaixo
2162.0,9468.490849775915,Araçuaí
3501.0,9457.089722180242,Ouroeste
4603.0,9396.043617006853,Jaguarão
3375.0,9374.731206259334,Itápolis
4447.0,9272.663762772469,Cachoeira do Sul
4070.0,9223.676560235233,São João do Ivaí
646.0,9179.90018613192,Cristalândia do Piauí
4148.0,9155.607595091791,Balneário Camboriú
2257.0,9153.77042125439,Capelinha
1828.0,9137.068999869112,Cristópolis
1774.0,9107.861760156406,Cachoeira
104.0,9079.141388257967,Altamira
3600.0,9048.237795666653,Rosana
1879.0,8998.367943567264,Ipiaú
896.0,8967.534923243993,Jaguaribe
4888.0,8966.321803247394,Chapadão do Sul
1101.0,8951.57265057257,Santa Cruz
2002.0,8931.182457749856,Paratinga
114.0,8916.597895721452,Benevides
4865.0,8887.065139652132,Xangri-lá
152.0,8862.623442475988,Marabá
1476.0,8775.861162362897,Pedra
2010.0,8739.82393900058,Pilão Arcado
1855.0,8702.323812611965,Guanambi
3370.0,8691.99981971593,Itapetininga
4286.0,8603.681467469953,Palhoça
4210.0,8601.561575396507,Garuva
2911.0,8575.379618151987,Teixeiras
3003.0,8571.356789504185,Marechal Floriano
1919.0,8519.907566765214,Jacaraci
2566.0,8513.668068180838,Machado
985.0,8508.925845350108,Várzea Alegre
4013.0,8443.20339392065,Presidente Castelo Branco
3581.0,8442.148232678834,Regente Feijó
3371.0,8393.899427171174,Itapeva
3753.0,8390.511591349274,Andirá
4894.0,8387.004803735634,Deodápolis
1746.0,8339.270424759756,Barra
479.0,8297.707993883449,Maracaçumé
4963.0,8292.6787993489,Brasnorte
3512.0,8282.333634110879,Paranapanema
4526.0,8246.657354573535,Encantado
2299.0,8245.33985675177,Chapada do Norte
3016.0,8171.083420445093,Presidente Kennedy
1783.0,8167.129026889021,Camaçari
786.0,8157.688194376558,Sebastião Leal
3380.0,8143.353049514885,Itararé
979.0,8130.255952769868,Ubajara
1891.0,8113.617864937075,Itaeté
4118.0,8104.436947231762,Wenceslau Braz
5192.0,8059.810775467662,Itaberaí
3865.0,8057.8700025969165,Guaíra
1769.0,8057.101196258771,Brumado
2689.0,8036.408234641988,Pedralva
2853.0,8036.408234641988,São José do Alegre
2496.0,8032.093740379963,Itapecerica
4250.0,8009.465705290305,Lacerdópolis
1603.0,7988.378510378513,Ouro Branco
4783.0,7971.553762865645,São Pedro do Butiá
51.0,7958.431724484665,Assis Brasil
3860.0,7954.68831168831,General Carneiro
1181.0,7945.5,Caaporã
1599.0,7945.0,Olho d'Água das Flores
4115.0,7934.311688311691,União da Vitória
50.0,7928.568275515334,Acrelândia
1587.0,7917.377315717048,Maragogi
1588.0,7907.848412698412,Maravilha
511.0,7884.438732977579,Pinheiro
3174.0,7857.427441095175,Bady Bassitt
2108.0,7851.368078278134,Ubaitaba
5206.0,7812.618495327633,Jaupaci
702.0,7808.675876070443,Marcolândia
1628.0,7802.725387879302,São Luís do Quitunde
2728.0,7757.247759471737,Porto Firme
4917.0,7734.240118621529,Mundo Novo
3180.0,7685.107744369083,Barra Bonita
3010.0,7671.730769230771,Nova Venécia
3274.0,7659.445123934364,Dolcinópolis
3793.0,7654.9499526563095,Campina da Lagoa
3194.0,7640.714197668931,Birigui
4570.0,7639.988070263063,Guaporé
4065.0,7634.819631681355,Santo Inácio
4024.0,7595.845518421573,Rancho Alegre
5275.0,7553.674958082638,Rubiataba
4452.0,7550.2539077471365,Camaquã
3813.0,7545.3235572755,Chopinzinho
3042.0,7531.12646744175,Barra do Piraí
5223.0,7490.4403986110665,Montes Claros de Goiás
4386.0,7417.263478802887,Xanxerê
3268.0,7405.468138990886,Descalvado
3276.0,7386.321739312443,Dracena
2648.0,7372.3227082274125,Oliveira
2524.0,7371.605565052688,Jequitinhonha
2696.0,7368.236182517686,Perdigão
1968.0,7359.065807107054,Milagres
1711.0,7358.016140516831,Tobias Barreto
502.0,7337.924155675915,Pastos Bons
667.0,7330.097507585869,Fronteiras
4883.0,7289.986174630097,Caarapó
3163.0,7280.776920927959,Areias
852.0,7246.009733220507,Crateús
4628.0,7243.461212246895,Marques de Souza
4818.0,7239.237098501872,Teutônia
4542.0,7149.159779853746,Esteio
538.0,7142.696994426871,São Bernardo
5103.0,7124.89684711434,Aragarças
2036.0,7122.751587301588,Riacho de Santana
421.0,7076.709066848402,Carutapera
1921.0,7074.484090837705,Jaguaquara
1880.0,7053.428364787246,Ipirá
5044.0,7014.47602719046,Querência
451.0,6996.47836431273,Governador Nunes Freire
4950.0,6980.984287608059,Alto Garças
4337.0,6943.669767878447,Santo Amaro da Imperatriz
4372.0,6931.277395557998,Treze Tílias
209.0,6897.760492726433,Tailândia
3862.0,6873.949191807992,Goioerê
611.0,6868.58949264891,Bom Jesus
1011.0,6804.315209737006,Caraúbas
417.0,6736.965575406838,Cândido Mendes
2052.0,6728.610323051477,Santa Inês
468.0,6725.755490851561,Lago da Pedra
2440.0,6682.12723414626,Guarani
4711.0,6659.634112063962,Quaraí
1898.0,6630.3286630249895,Itamaraju
701.0,6619.364712833547,Manoel Emídio
1829.0,6584.035826002114,Cruz das Almas
4961.0,6553.233502789589,Barra do Garças
1236.0,6539.771897055727,Jericó
3364.0,6538.782715819083,Itaí
1270.0,6531.689878050709,Nova Palmeira
4079.0,6528.144042923488,São Mateus do Sul
709.0,6486.439711346685,Monsenhor Gil
2055.0,6477.045969951591,Santa Maria da Vitória
1981.0,6476.689705051131,Muritiba
1326.0,6466.201914431647,São José de Piranhas
2883.0,6449.679495007938,Senador Firmino
2549.0,6437.4692941993,Lambari
2760.0,6422.319188580575,Rio Novo
2554.0,6406.876825050126,Leandro Ferreira
1415.0,6395.838547353135,Escada
2126.0,6380.205564000048,Wenceslau Guimarães
877.0,6369.957300888948,Icapuí
2451.0,6353.302840069299,Ibiá
655.0,6334.356381370823,Dom Inocêncio
2577.0,6320.413559632575,Mariana
625.0,6302.060129293504,Campo Grande do Piauí
2082.0,6269.20607079284,Serra do Ramalho
925.0,6258.031179934691,Nova Russas
4521.0,6248.701011084416,Dom Pedrito
3999.0,6237.724455474907,Piraí do Sul
2018.0,6233.216766496923,Planalto
4833.0,6218.12705752336,Tucunduva
1080.0,6213.0875886551,Patu
601.0,6170.71852740905,Barreiras do Piauí
1217.0,6145.1222729698975,Diamante
3299.0,6122.742692997138,Flórida Paulista
3251.0,6097.098586805348,Colina
2475.0,6083.444075854143,Ipiaçu
3485.0,6060.235121621613,Novais
2964.0,6052.567667181671,Anchieta
442.0,6051.668258111116,Fortaleza dos Nogueiras
505.0,6026.813388793708,Pedreiras
5224.0,6022.938982035952,Montividiu
2142.0,6018.574611671219,Alfenas
726.0,6018.418805923402,Palmeira do Piauí
899.0,6003.599401937463,Jati
3669.0,5996.660180845654,São Vicente
1363.0,5977.705803529712,Águas Belas
1015.0,5964.185758999273,Coronel Ezequiel
5012.0,5952.9933884121265,Mirassol d'Oeste
2719.0,5945.040597799943,Planura
3652.0,5937.706511841229,São Joaquim da Barra
2090.0,5934.623765963913,Sítio do Quinto
424.0,5923.173270683454,Central do Maranhão
1420.0,5910.957785247799,Floresta
281.0,5908.933938689979,Dianópolis
4060.0,5902.510518958341,Santa Terezinha de Itaipu
5039.0,5901.504596443325,Porto dos Gaúchos
656.0,5898.524219449893,Elesbão Veloso
1435.0,5884.702358629226,Ipojuca
1521.0,5884.702358629226,Tamandaré
2038.0,5871.344214476334,Ribeira do Pombal
2269.0,5859.5753994388915,Caratinga
1503.0,5801.129917097589,São Caitano
4052.0,5794.391910706844,Santa Isabel do Ivaí
1215.0,5791.827985792644,Desterro
2105.0,5789.905573481427,Tucano
3582.0,5785.820537687349,Reginópolis
2966.0,5765.653787878788,Aracruz
155.0,5761.848516074717,Marituba
2371.0,5744.4733204522345,Divisópolis
3070.0,5734.566081862158,Laje do Muriaé
3676.0,5694.353416833295,Sertãozinho
5315.0,5680.325670625091,Valparaíso de Goiás
4856.0,5663.862222091634,Vila Flores
3293.0,5662.312440718919,Fernandópolis
651.0,5660.254406902716,Demerval Lobão
976.0,5659.366061807761,Tianguá
3712.0,5650.867670137484,Tremembé
4789.0,5647.5493072075205,São Vendelino
917.0,5638.804787516348,Mombaça
3236.0,5626.3230644098185,Capão Bonito
251.0,5613.425914612331,Arapoema
1518.0,5533.935542376167,Tabira
2750.0,5528.611434588998,Ressaquinha
4975.0,5522.065204902859,Cocalinho
3873.0,5518.446281513496,Guaratuba
2362.0,5500.500036075037,Diamantina
1993.0,5500.49186616789,Novo Horizonte
4927.0,5498.40625098517,Ponta Porã
1315.0,5488.933377382495,São Bento
4163.0,5488.126048624572,Braço do Norte
4093.0,5478.1476319002595,Siqueira Campos
2846.0,5474.351389781169,São João Evangelista
1991.0,5471.981061538322,Nova Soure
362.0,5466.828515820652,Taguatinga
4658.0,5457.917125626113,Nova Prata
1090.0,5448.945238095239,Portalegre
3027.0,5446.811475191471,Serra
35.0,5442.938927982741,Itapuã do Oeste
2553.0,5435.268953634084,Lavras
1111.0,5427.280465776055,São José de Mipibu
4716.0,5426.9670995671,Restinga Sêca
827.0,5424.938834685405,Barro
3504.0,5423.700811185651,Palestina
2044.0,5421.56484537862,Rodelas
2987.0,5420.6463808239105,Ibatiba
1830.0,5407.907760025771,Curaçá
1969.0,5407.907760025771,Mirangaba
5229.0,5407.78888888889,Mozarlândia
4449.0,5407.644637880374,Cacique Doble
5280.0,5401.877216592182,Santa Helena de Goiás
2995.0,5394.166197691199,Iúna
427.0,5391.160040147671,Chapadinha
4015.0,5387.913213210337,Prudentópolis
3529.0,5387.088075014546,Pereira Barreto
602.0,5380.531880471857,Barro Duro
332.0,5376.717047447792,Colméia
2363.0,5370.005357142857,Dionísio
369.0,5369.526918343094,Wanderlândia
3584.0,5367.491349761357,Ribeira
758.0,5361.580881895888,Santa Rosa do Piauí
992.0,5360.40689480547,Almino Afonso
4236.0,5357.491076516077,Itaiópolis
4341.0,5351.504768331084,São Carlos
4438.0,5350.393015775697,Bom Progresso
1013.0,5349.416666666666,Ceará-Mirim
2668.0,5349.0729551643735,Paraguaçu
4921.0,5346.833333333334,Nova Andradina
1760.0,5343.081818181819,Bom Jesus da Lapa
1214.0,5342.731667683025,Damião
3129.0,5337.795238095238,Águas de São Pedro
4750.0,5336.491139335346,Santo Antônio da Patrulha
4373.0,5334.769715518405,Trombudo Central
3340.0,5333.416666666664,Ibitinga
3708.0,5332.833333333334,Tietê
1054.0,5329.854761904762,Lajes
301.0,5323.001103136636,Lagoa da Confusão
5172.0,5322.695086939206,Goianésia
2210.0,5322.499999999999,Bonfim
3045.0,5321.633333333333,Bom Jesus do Itabapoana
2824.0,5320.916666666666,São Francisco
5180.0,5319.780701754386,Guarinos
745.0,5318.232408736385,Prata do Piauí
5277.0,5317.742465363072,Santa Bárbara de Goiás
2287.0,5316.711111111112,Cássia
2790.0,5316.1943746286415,Santa Maria de Itabira
432.0,5315.743589743589,Conceição do Lago-Açu
3218.0,5315.677909345555,Cachoeira Paulista
3199.0,5313.795238095237,Boituva
3610.0,5312.999999999999,Salto
2321.0,5312.233333333334,Congonhas
4156.0,5312.219224531918,Blumenau
4235.0,5311.95,Itá
2654.0,5311.666666666665,Ouro Fino
270.0,5311.3,Caseara
197.0,5310.66948051948,São Domingos do Araguaia
814.0,5310.0,Aquiraz
3325.0,5310.0,Guareí
869.0,5308.5,Guaiúba
4525.0,5308.469579600971,Eldorado do Sul
4507.0,5308.0,Cristal
5298.0,5307.900468975469,Senador Canedo
3953.0,5307.609609609608,Mercedes
4222.0,5306.977380952381,Imaruí
866.0,5306.333333333334,Granja
315.0,5306.0,Muricilândia
5203.0,5305.906385281384,Jandaia
3351.0,5305.499999999999,Indiana
4030.0,5305.0,Ribeirão Claro
2811.0,5304.908333333333,Santo Antônio do Amparo
2583.0,5304.500000000001,Martinho Campos
18.0,5304.0,Rolim de Moura
2658.0,5303.833333333333,Padre Paraíso
4353.0,5303.712121212121,São Lourenço do Oeste
2130.0,5303.049999999999,Abre Campo
3703.0,5302.795238095237,Tatuí
2373.0,5302.0,Dom Joaquim
3635.0,5301.066666666667,Santo Anastácio
2429.0,5301.0,Gonçalves
1668.0,5300.461538461539,Itaporanga d'Ajuda
1252.0,5300.0,Manaíra
1449.0,5300.0,Jupi
2149.0,5300.0,Alto Rio Doce
3460.0,5300.0,Monte Alegre do Sul
4177.0,5300.0,Canoinhas
430.0,5299.833333333332,Coelho Neto
192.0,5299.826403129039,Santana do Araguaia
3409.0,5299.166666666667,Juquitiba
843.0,5299.0,Cascavel
3280.0,5299.0,Eldorado
3701.0,5299.0,Tarabai
3917.0,5299.0,Lapa
4050.0,5299.0,Santa Helena
2180.0,5298.961904761904,Baldim
1999.0,5298.585714285713,Palmas de Monte Alto
322.0,5298.449138244161,Novo Jardim
2548.0,5298.333333333333,Lajinha
1258.0,5298.000000000001,Matinhas
1459.0,5298.000000000001,Machados
2748.0,5298.000000000001,Resende Costa
4828.0,5298.000000000001,Três Forquilhas
5.0,5298.0,Colorado do Oeste
29.0,5298.0,Campo Novo de Rondônia
68.0,5298.0,Careiro
79.0,5298.0,Novo Airão
93.0,5298.0,Normandia
165.0,5298.0,Novo Repartimento
186.0,5298.0,Salvaterra
196.0,5298.0,São Caetano de Odivelas
202.0,5298.0,São João da Ponta
312.0,5298.0,Monte do Carmo
456.0,5298.0,Icatu
504.0,5298.0,Paulo Ramos
534.0,5298.0,Santo Amaro do Maranhão
750.0,5298.0,Ribeira do Piauí
821.0,5298.0,Assaré
830.0,5298.0,Beberibe
900.0,5298.0,Jijoca de Jericoacoara
903.0,5298.0,Lavras da Mangabeira
910.0,5298.0,Massapê
970.0,5298.0,Solonópole
974.0,5298.0,Tauá
1036.0,5298.0,Ipueira
1093.0,5298.0,Pureza
1205.0,5298.0,Coremas
1262.0,5298.0,Montadas
1302.0,5298.0,Salgadinho
1304.0,5298.0,Santa Cecília
1306.0,5298.0,Santa Helena
1323.0,5298.0,São José de Caiana
1430.0,5298.0,Ibirajuba
1444.0,5298.0,Jataúba
1472.0,5298.0,Parnamirim
1492.0,5298.0,Saloá
1502.0,5298.0,São Bento do Una
1531.0,5298.0,Tuparetama
1553.0,5298.0,Campo Alegre
1600.0,5298.0,Olho d'Água do Casado
1610.0,5298.0,Paulo Jacinto
1896.0,5298.0,Itaju do Colônia
1928.0,5298.0,Jitaúna
2100.0,5298.0,Teodoro Sampaio
2140.0,5298.0,Alagoa
2209.0,5298.0,Bom Sucesso
2213.0,5298.0,Borda da Mata
2255.0,5298.0,Caparaó
2314.0,5298.0,Conceição do Mato Dentro
2319.0,5298.0,Confins
2357.0,5298.0,Delfinópolis
2359.0,5298.0,Descoberto
2374.0,5298.0,Dom Silvério
2385.0,5298.0,Engenheiro Navarro
2603.0,5298.0,Miraí
2660.0,5298.0,Pains
2661.0,5298.0,Pai Pedro
2758.0,5298.0,Rio Espera
2879.0,5298.0,Setubinha
2899.0,5298.0,Silvianópolis
2909.0,5298.0,Taquaraçu de Minas
3005.0,5298.0,Mimoso do Sul
3056.0,5298.0,Conceição de Macabu
3074.0,5298.0,Mangaratiba
3144.0,5298.0,Amparo
3153.0,5298.0,Araçariguama
3230.0,5298.0,Campos do Jordão
3300.0,5298.0,Florínea
3345.0,5298.0,Igarapava
3414.0,5298.0,Leme
3453.0,5298.0,Mococa
3461.0,5298.0,Monte Alto
3509.0,5298.0,Paraguaçu Paulista
3534.0,5298.0,Pilar do Sul
3563.0,5298.0,Potirendaba
3595.0,5298.0,Rincão
3607.0,5298.0,Salesópolis
3665.0,5298.0,São Roque
3674.0,5298.0,Serrana
3726.0,5298.0,Urupês
3745.0,5298.0,Agudos do Sul
3795.0,5298.0,Campina Grande do Sul
3998.0,5298.0,Pinhão
4362.0,5298.0,Sombrio
4488.0,5298.0,Chapada
4492.0,5298.0,Chuí
4550.0,5298.0,Feliz
4644.0,5298.0,Muçum
4708.0,5298.0,Progresso
4718.0,5298.0,Rio Grande
4768.0,5298.0,São José do Norte
4799.0,5298.0,Serafina Corrêa
4877.0,5298.0,Bataguassu
4992.0,5298.0,Guarantã do Norte
4993.0,5298.0,Guiratinga
5065.0,5298.0,São Félix do Araguaia
5079.0,5298.0,Vera
5216.0,5298.0,Matrinchã
5290.0,5298.0,São Domingos
1408.0,5297.999999999999,Condado
1626.0,5297.999999999999,São José da Laje
4485.0,5297.666666666667,Cerro Grande
317.0,5297.5,Nazaré
623.0,5297.5,Campinas do Piauí
4396.0,5297.5,Alegria
2276.0,5297.125,Carmo de Minas
4511.0,5297.000000000001,Cruzeiro do Sul
245.0,5297.0,Aragominas
316.0,5297.0,Natividade
346.0,5297.0,Rio Sono
743.0,5297.0,Porto
1789.0,5297.0,Canavieiras
2207.0,5297.0,Bom Jesus do Galho
2250.0,5297.0,Canaã
2622.0,5297.0,Munhoz
2754.0,5297.0,Rio Acima
3076.0,5297.0,Miguel Pereira
3539.0,5297.0,Piquete
4467.0,5297.0,Canudos do Vale
4781.0,5297.0,São Pedro da Serra
4874.0,5297.0,Aquidauana
5010.0,5297.0,Marcelândia
5227.0,5297.0,Morro Agudo de Goiás
5310.0,5297.0,Turvelândia
129.0,5296.0,Colares
367.0,5296.0,Tocantinópolis
1234.0,5296.0,Itatuba
1406.0,5296.0,Chã de Alegria
1635.0,5296.0,Taquarana
2492.0,5296.0,Itanhandu
2731.0,5296.0,Pouso Alto
3468.0,5296.0,Morungaba
5234.0,5296.0,Niquelândia
2884.0,5295.999999999999,Senador José Bento
1710.0,5295.500000000001,Telha
291.0,5295.0,Goianorte
295.0,5295.0,Itacajá
4164.0,5295.0,Braço do Trombudo
4881.0,5295.0,Bonito
5016.0,5295.0,Nova Bandeirantes
3395.0,5294.000000000001,Jaguariúna
1815.0,5294.0,Conceição do Coité
4895.0,5294.0,Dois Irmãos do Buriti
1801.0,5293.9375,Carinhanha
2074.0,5293.157142857142,São Sebastião do Passé
936.0,5293.0,Paraipaba
1211.0,5293.0,Cuité de Mamanguape
1386.0,5292.916666666666,Buenos Aires
5196.0,5292.195906432748,Itapaci
5159.0,5292.0625,Edealina
1235.0,5292.0,Jacaraú
3259.0,5292.0,Cosmópolis
2007.0,5291.857142857143,Pedrão
94.0,5291.0,Pacaraima
919.0,5290.0,Morada Nova
1579.0,5289.666666666667,Jequiá da Praia
2021.0,5289.25,Ponto Novo
