index,metric,labels
1086.0,1070.438816410774,Pedro Velho
1954.0,1069.598431718277,Mairi
2439.0,1069.0791977542399,Guaranésia
2922.0,1066.340305423964,Três Pontas
821.0,1062.834090986803,Assaré
2883.0,1061.328849694711,Senador Firmino
2448.0,1059.456518583901,Heliodora
658.0,1057.8255031513372,Esperantina
2793.0,1057.7143154323546,Santana da Vargem
2063.0,1056.9514196502348,São Desidério
4465.0,1056.525293190109,Canguçu
3121.0,1054.6843298567348,Vassouras
4200.0,1048.7555817170824,Ermo
1452.0,1047.2710301570544,Lagoa de Itaenga
1215.0,1045.217006383163,Desterro
709.0,1038.717062773563,Monsenhor Gil
4015.0,1033.5567224241618,Prudentópolis
215.0,1031.6940804525786,Tucuruí
3560.0,1024.049230162438,Porangaba
2924.0,1023.2052101354803,Tupaciguara
2707.0,1021.2244097630897,Pingo d'Água
4436.0,1020.8253928037475,Bom Jesus
3289.0,1019.9395571549345,Estrela d'Oeste
2181.0,1015.1985869679802,Bambuí
201.0,1013.9392810057468,São Geraldo do Araguaia
5254.0,1011.3107426964746,Paranaiguara
495.0,1010.8258247423225,Nova Olinda do Maranhão
3712.0,1009.8501922176259,Tremembé
2372.0,1009.2332081549683,Dom Cavati
4160.0,1008.4750753239175,Bom Jesus
1476.0,1003.1395823578515,Pedra
2243.0,1001.1222521577974,Campestre
2617.0,1000.9229851982158,Monte Sião
136.0,996.4487020284336,Dom Eliseu
3449.0,988.6910140868016,Mirandópolis
286.0,986.195201102291,Fátima
4822.0,986.039491360036,Torres
2351.0,982.566085013246,Cruzília
1446.0,979.3827980044317,João Alfredo
1262.0,972.9170322391241,Montadas
1287.0,970.8770322391241,Pocinhos
4990.0,970.4045845462193,General Carneiro
3816.0,967.1580804835138,Clevelândia
3724.0,967.0697580059564,Urânia
2391.0,964.7981902541165,Espinosa
3217.0,962.983396430909,Caçapava
5011.0,962.248256470096,Matupá
1228.0,961.0903934835029,Ibiara
1626.0,960.2686430139817,São José da Laje
5199.0,960.1617070103588,Itarumã
674.0,957.152829208952,Inhuma
899.0,957.1184578610449,Jati
1793.0,953.8512496190622,Cândido Sales
4317.0,941.9369018891709,Quilombo
2334.0,940.5204617264737,Coromandel
1846.0,940.1380595374382,Floresta Azul
2101.0,938.4545419829524,Teofilândia
585.0,935.461183400108,Alegrete do Piauí
1532.0,934.6025958761553,Venturosa
3164.0,933.1598066527506,Areiópolis
1363.0,930.7363767132917,Águas Belas
665.0,929.0765843255431,Francisco Macedo
675.0,926.4484993155662,Ipiranga do Piauí
407.0,925.5180213993228,Brejo
1884.0,924.5443108114112,Iraquara
4303.0,915.5787243400441,Piratuba
3248.0,913.5335890892488,Cesário Lange
1241.0,909.7971749721493,Juripiranga
2276.0,909.1422059342846,Carmo de Minas
1676.0,907.0034361694217,Maruim
903.0,906.517033967427,Lavras da Mangabeira
4888.0,906.3301178681687,Chapadão do Sul
2689.0,905.6846517320757,Pedralva
2853.0,905.6846517320757,São José do Alegre
3003.0,905.6752723119744,Marechal Floriano
2032.0,901.085111352125,Remanso
1395.0,899.6853514351872,Camocim de São Félix
1489.0,899.6853514351872,Sairé
1382.0,898.2452304392364,Bonito
1725.0,898.1217730146595,Amélia Rodrigues
4306.0,896.1850531728769,Ponte Alta
3678.0,895.1338514235505,Severínia
732.0,893.0634003346247,Patos do Piauí
3832.0,883.4668187310073,Curiúva
3401.0,880.845802269415,Joanópolis
4093.0,878.6006885723915,Siqueira Campos
4174.0,877.6916095947001,Campo Erê
444.0,873.891900992954,Godofredo Viana
477.0,873.891900992954,Luís Domingues
3411.0,873.5455561520041,Laranjal Paulista
1860.0,871.6436732599811,Ibicaraí
3764.0,870.5204142751129,Assaí
2606.0,870.4446201012441,Moema
2318.0,868.1826519448516,Cônego Marinho
1809.0,867.5611145248815,Cícero Dantas
875.0,867.5529991764051,Ibiapina
3057.0,865.3466785871676,Cordeiro
937.0,861.771763916734,Parambu
2543.0,860.3732566813304,Lagoa da Prata
3999.0,859.0716797031473,Piraí do Sul
715.0,855.4436508413963,Nazaré do Piauí
169.0,852.4712474814684,Ourilândia do Norte
3191.0,850.6000184646914,Bernardino de Campos
3187.0,850.4081503826293,Batatais
4574.0,850.390900430773,Horizontina
1528.0,846.0096529075424,Trindade
3911.0,841.5060404929429,Jesuítas
3204.0,841.024871863208,Borborema
3005.0,835.9637848268887,Mimoso do Sul
1779.0,834.1149937802612,Cafarnaum
1412.0,828.5336980321991,Cupira
1375.0,826.8304775375566,Belém do São Francisco
956.0,826.6742321589808,Reriutaba
3706.0,822.4981964116471,Teodoro Sampaio
3800.0,819.1917229288204,Cândido de Abreu
1914.0,815.501909953234,Itororó
4449.0,805.1158274854622,Cacique Doble
539.0,804.5920573286969,São Domingos do Azeitão
2115.0,804.3484522102797,Utinga
4997.0,799.0658674444355,Itaúba
3229.0,798.5258332918044,Campo Limpo Paulista
2028.0,798.4917443909518,Queimadas
4968.0,792.0837703865272,Campos de Júlio
1439.0,790.8555091451619,Itambé
4466.0,790.5608131676624,Canoas
1734.0,790.4510098210143,Antônio Gonçalves
905.0,788.8215615870155,Madalena
4883.0,787.9840337637486,Caarapó
4440.0,787.9799004359369,Boqueirão do Leão
3553.0,786.5466220575953,Poloni
979.0,777.7444470932971,Ubajara
2929.0,777.0451602331668,Ubaporanga
2120.0,772.6054491228698,Várzea Nova
2971.0,767.7220928203632,Bom Jesus do Norte
537.0,767.0626345646393,São Bento
2760.0,763.7403771683079,Rio Novo
5259.0,761.7684681628094,Piracanjuba
3902.0,761.5102717415936,Jacarezinho
2549.0,758.7910803067649,Lambari
2480.0,755.4771209499438,Itabirito
3530.0,754.7486017517048,Pereiras
1802.0,745.565531893844,Casa Nova
1599.0,745.0928613447239,Olho d'Água das Flores
2393.0,743.6344296606868,Estiva
3434.0,735.9104681372337,Maracaí
1735.0,733.3181261009873,Aporá
3802.0,731.0027154907083,Cantagalo
667.0,729.5904529003777,Fronteiras
3354.0,727.6464616079708,Ipaussu
442.0,727.0589177253748,Fortaleza dos Nogueiras
5113.0,719.0858101390257,Bom Jardim de Goiás
2327.0,717.3105270010324,Contagem
2214.0,716.8377349189226,Botelhos
4192.0,715.1821075665578,Cunha Porã
2378.0,713.1792639533854,Dores de Guanhães
2219.0,710.4469227071186,Braúnas
2968.0,708.7873023825454,Baixo Guandu
2747.0,705.9162327155058,Reduto
3904.0,705.8991895789603,Jaguariaíva
3082.0,705.4634751163236,Nova Iguaçu
3849.0,704.331363622863,Figueira
603.0,704.0246450472874,Batalha
1805.0,703.7604530430779,Catu
2223.0,700.9849379336639,Buenópolis
3855.0,700.9736330643457,Formosa do Oeste
319.0,698.6784023897116,Nova Rosalândia
4661.0,698.6071416143894,Novo Cabrais
4349.0,696.169078527048,São Joaquim
1590.0,695.60364807808,Maribondo
3533.0,692.9723031264106,Piedade
165.0,691.8900808512346,Novo Repartimento
1145.0,690.7880252517964,Alagoa Grande
4831.0,690.4600333858368,Trindade do Sul
2385.0,688.2559355055668,Engenheiro Navarro
3345.0,684.9725886058399,Igarapava
2133.0,684.0977231653384,Água Boa
3903.0,683.3384749983841,Jaguapitã
3179.0,682.6793780535631,Bariri
4962.0,679.6374435883725,Bom Jesus do Araguaia
5270.0,678.7389664410953,Quirinópolis
1907.0,673.6262312969648,Itapicuru
3310.0,673.0967861889818,Getulina
3230.0,672.7406678488246,Campos do Jordão
2799.0,668.169035396213,Santana do Manhuaçu
2901.0,668.169035396213,Simonésia
3341.0,666.893215139384,Ibiúna
2910.0,664.1263952702,Tarumirim
1397.0,662.0514889418307,Canhotinho
4790.0,660.3655049716092,São Vicente do Sul
679.0,656.7486879493224,Jacobina do Piauí
4206.0,653.7294401347319,Fraiburgo
3909.0,653.1320191547688,Jardim Alegre
2136.0,651.2342803013715,Águas Formosas
3291.0,649.6826311743449,Euclides da Cunha Paulista
4771.0,648.8033314376529,São José dos Ausentes
1494.0,645.6794772004367,Santa Cruz
818.0,641.6937396455141,Araripe
3260.0,639.1863409603984,Cosmorama
2188.0,634.9594357150393,Barroso
3002.0,633.1959752837297,Marataízes
4103.0,632.2205847581237,Terra Roxa
3246.0,631.6847736098694,Cerqueira César
3432.0,631.6847736098694,Manduri
3334.0,631.1281133069973,Iacanga
2988.0,628.9250778519834,Ibiraçu
185.0,627.1989251671804,Salinópolis
3846.0,624.8302172791857,Fazenda Rio Grande
2295.0,624.4464174645394,Central de Minas
2307.0,623.7664294287847,Coluna
317.0,621.1742807994724,Nazaré
966.0,620.5786271788729,São Luís do Curu
981.0,620.5786271788729,Umirim
4894.0,620.5699636996458,Deodápolis
5198.0,620.0629480333699,Itapuranga
1470.0,618.0882092769057,Panelas
2049.0,617.8076577417885,Santa Brígida
2717.0,617.2895294382738,Pitangui
1169.0,616.8195084248722,Belém
4505.0,612.6226049132952,Coxilha
1315.0,612.3700212197584,São Bento
3347.0,610.4856348888763,Iguape
4887.0,609.1039436074835,Cassilândia
3186.0,605.7134737349396,Bastos
824.0,600.7487283451801,Banabuiú
3317.0,597.9787456008852,Guará
1919.0,596.9729501706126,Jacaraci
1731.0,596.8313626658324,Anguera
2792.0,594.9615719330108,Santa Maria do Suaçuí
1763.0,594.6425655691269,Bonito
705.0,593.333557872205,Matias Olímpio
2094.0,592.6266167337047,Tanhaçu
2383.0,591.3017982275599,Elói Mendes
3482.0,591.0434000616048,Nova Granada
1974.0,590.816333724671,Mortugaba
3176.0,590.7887618970943,Bananal
4495.0,589.6497647153788,Ciríaco
4458.0,584.4106994355961,Campo Bom
4757.0,584.0568766591182,São Domingos do Sul
4847.0,584.0568766591182,Vanini
2348.0,583.0932596273907,Cristina
5313.0,580.2783257408856,Uruana
1598.0,580.269021792663,Novo Lino
1818.0,575.4072090449156,Condeúba
3463.0,574.4531270707795,Monte Azul Paulista
4512.0,569.8661257891392,David Canabarro
4479.0,569.7835081308873,Caseiros
369.0,568.4719359160964,Wanderlândia
5002.0,566.6298189778845,Juara
3158.0,566.5913623001403,Arapeí
3654.0,566.5913623001403,São José do Barreiro
1349.0,565.9309842247011,Taperoá
3828.0,561.2510851570527,Cruzeiro do Sul
5005.0,557.1320975242993,Juscimeira
3736.0,556.4360998257129,Viradouro
3055.0,556.3813161351638,Casimiro de Abreu
3090.0,547.6419798523065,Porciúncula
3996.0,544.8208849731153,Pinhalão
3907.0,544.1196113745035,Japira
4107.0,544.1196113745035,Tomazina
1913.0,543.3243256256252,Itiúba
140.0,542.3780572542848,Goianésia do Pará
4256.0,542.15880182523,Lebon Régis
2248.0,540.7812153807797,Campos Altos
4884.0,539.658587661336,Camapuã
2719.0,538.3454624397077,Planura
3791.0,537.1956820907822,Cambé
1044.0,536.0410612967578,Jardim do Seridó
3095.0,535.6796505035354,Rio Bonito
2118.0,535.6348361544474,Várzea da Roça
4084.0,525.490629906035,São Sebastião da Amoreira
2905.0,520.8610493940557,Taiobeiras
287.0,520.1324730333472,Figueirópolis
2071.0,519.5625600327397,São José da Vitória
4060.0,519.4001867915292,Santa Terezinha de Itaipu
3064.0,518.9106344300588,Itaguaí
4239.0,518.2177568238013,Itapiranga
209.0,516.7479604771485,Tailândia
1191.0,515.6969898657503,Caldas Brandão
3600.0,513.7461918756513,Rosana
4180.0,513.1194944352815,Catanduvas
2279.0,512.5982826114018,Carmo do Rio Claro
3052.0,511.0050125163876,Cantagalo
4521.0,509.32051850350217,Dom Pedrito
5054.0,509.19657960336764,São José do Xingu
2690.0,507.64018489698947,Pedras de Maria da Cruz
1466.0,506.79512376565276,Orocó
2402.0,498.2773982256614,São Gonçalo do Rio Preto
2250.0,496.6630324413423,Canaã
3539.0,496.65090784572897,Piquete
1699.0,496.4942073434343,Salgado
1668.0,494.7198370855136,Itaporanga d'Ajuda
3078.0,491.4661311585851,Natividade
2128.0,487.7949740998185,Abadia dos Dourados
4077.0,487.0958195112885,São José dos Pinhais
2565.0,485.8054054743155,Machacalis
538.0,485.4244083705446,São Bernardo
1229.0,484.277209059624,Imaculada
1260.0,484.277209059624,Maturéia
2631.0,483.4443733203223,Nazareno
2003.0,483.31070697737914,Paripiranga
1281.0,482.5431104251827,Picuí
778.0,481.84047950696964,São Lourenço do Piauí
2522.0,481.81258416140884,Jequitaí
980.0,481.64655208245154,Umari
2750.0,481.616652848208,Ressaquinha
4195.0,480.7217029497011,Descanso
4944.0,480.5906723132342,Vicentina
2259.0,480.50080639383725,Capim Branco
2668.0,479.65642539547633,Paraguaçu
2789.0,479.2448514626879,Santa Margarida
3244.0,478.8572466085503,Catiguá
3582.0,478.5632027891515,Reginópolis
865.0,477.67369217908447,Graça
991.0,474.7902487299069,Alexandria
834.0,474.4714110192666,Camocim
3127.0,473.82236363763536,Águas de Lindóia
3417.0,473.82236363763536,Lindóia
2525.0,471.9906939688679,Jesuânia
958.0,471.35953573987445,Saboeiro
403.0,469.5769024931503,Boa Vista do Gurupi
4823.0,469.46315389569446,Tramandaí
3174.0,468.1180153648107,Bady Bassitt
1173.0,467.8242667989514,Boa Vista
462.0,466.988411440679,Itinga do Maranhão
5290.0,465.1176486855799,São Domingos
2249.0,464.8283145436014,Campos Gerais
1647.0,463.0809646797006,Campo do Brito
192.0,460.67560942761133,Santana do Araguaia
4786.0,459.9410072235446,São Sepé
2102.0,456.8328961975229,Teolândia
4339.0,456.4242972644232,São Bento do Sul
3895.0,456.3285059059699,Itapejara d'Oeste
3912.0,455.6083410853016,Joaquim Távora
2263.0,454.9114989477685,Capitólio
4929.0,454.8357624816878,Ribas do Rio Pardo
3381.0,454.5549571470733,Itariri
3527.0,454.5549571470733,Pedro de Toledo
4534.0,454.45372028247033,Herval
3890.0,451.25328689449185,Iretama
3917.0,449.8677107594465,Lapa
2066.0,449.81025547353113,São Félix do Coribe
796.0,449.53917076304566,Uruçuí
1808.0,449.4504134231987,Chorrochó
4866.0,446.9900739605184,Água Clara
3572.0,446.8642996212033,Promissão
2113.0,445.83283299596843,Urandi
158.0,445.7201064604288,Moju
1992.0,444.9849639988612,Nova Viçosa
4178.0,444.585829502962,Capinzal
2021.0,444.15723939726115,Ponto Novo
499.0,443.6430524257672,Paraibano
699.0,443.0063487931158,Luzilândia
1179.0,442.79883194256195,Brejo do Cruz
1910.0,441.1887546511114,Itarantim
3655.0,440.5950251129173,São José do Rio Pardo
2482.0,438.4322673950741,Itacarambi
3568.0,434.5468255110959,Presidente Bernardes
2023.0,433.9886945275699,Potiraguá
4734.0,433.8649997159434,Sananduva
4017.0,433.72299358541903,Quatiguá
2306.0,431.8812355913338,Coimbra
2536.0,430.45237002866014,Juatuba
2731.0,428.4791661131068,Pouso Alto
2815.0,427.381816317027,Santo Antônio do Jacinto
5172.0,426.82420142432846,Goianésia
4899.0,425.4342279095142,Fátima do Sul
2511.0,424.9979881353274,Jacutinga
4012.0,424.6096363706023,Pranchita
1393.0,419.9215748838577,Calumbi
416.0,419.77412870220934,Campestre do Maranhão
3921.0,419.7250310047868,Lidianópolis
1786.0,418.2157456560371,Campo Formoso
4901.0,418.0236921573805,Glória de Dourados
2739.0,417.90071322362655,Presidente Olegário
1841.0,416.4078683372566,Fátima
4031.0,415.9732910603622,Ribeirão do Pinhal
3495.0,413.8355570564205,Orindiúva
3521.0,413.8355570564205,Paulo de Faria
3599.0,413.8355570564205,Riolândia
4856.0,413.72284950397585,Vila Flores
2697.0,412.6741250208839,Perdizes
2916.0,411.8319755408926,Tocantins
5175.0,411.8075545818404,Goiás
3569.0,410.4159728872296,Presidente Epitácio
615.0,408.3979761144817,Brasileira
2711.0,407.46842855169433,Piranga
1747.0,406.8784354866082,Barra da Estiva
259.0,405.87867836681255,Barrolândia
706.0,405.1786067014609,Miguel Alves
2449.0,403.6103247732994,Iapu
1728.0,401.7751834506658,Andaraí
1975.0,401.7751834506658,Mucugê
3036.0,401.6874536966176,Angra dos Reis
4125.0,401.5012685621723,Vitorino
1915.0,400.22847392968794,Ituaçu
2396.0,400.06398943752447,Eugenópolis
2384.0,399.76721535171515,Engenheiro Caldas
3319.0,399.3923563685235,Guaraci
360.0,398.66273997389203,Sítio Novo do Tocantins
540.0,398.65639267923933,São Domingos do Maranhão
2722.0,398.225338880689,Pocrane
4673.0,394.80809916185683,Pantano Grande
3906.0,394.02475826102886,Janiópolis
4542.0,393.552531229075,Esteio
2291.0,392.903860021002,Catas Altas da Noruega
2501.0,392.903860021002,Itaverava
3072.0,392.309292250022,Macuco
3467.0,389.23714319915484,Morro Agudo
4045.0,388.671349047535,Salto do Lontra
747.0,388.36827462768923,Redenção do Gurguéia
4209.0,386.59337551373386,Garopaba
4359.0,383.33264600928726,Seara
3534.0,382.58081803096803,Pilar do Sul
4097.0,382.26488899051253,Tapejara
1445.0,381.148904450637,Jatobá
3611.0,380.7141513643014,Salto de Pirapora
3232.0,380.01485287471843,Cananéia
877.0,379.2465105339671,Icapuí
5209.0,378.91031940789276,Jussara
2305.0,376.6150573239046,Cláudio
735.0,375.99134483004934,Pedro II
4644.0,375.8832831907659,Muçum
575.0,375.4116794853714,Vargem Grande
4776.0,375.2446175329897,São Martinho
3729.0,374.4693643595442,Valparaíso
1749.0,374.37771157003766,Barra do Mendes
1613.0,373.6223856060488,Pilar
4055.0,373.2352757159351,Santa Maria do Oeste
2619.0,373.1534825069525,Morada Nova de Minas
3940.0,371.89137624966844,Marilândia do Sul
3789.0,371.7837066206629,Califórnia
3226.0,370.10024384950344,Cajuru
3612.0,369.7314057193886,Salto Grande
2935.0,368.0723909164978,Urucânia
863.0,367.1166742628166,Frecheirinha
3377.0,366.2701625012755,Itapuí
630.0,365.0262388495875,Capitão de Campos
2146.0,364.6340158337821,Alpinópolis
2761.0,363.74670771411985,Rio Paranaíba
4700.0,363.2987901707999,Portão
3833.0,362.50713091548624,Diamante do Norte
4213.0,361.3853460792508,Gravatal
2632.0,361.2435501109795,Nepomuceno
3866.0,361.21708029065934,Guairaçá
3918.0,360.30904250392024,Laranjal
1161.0,359.4640533467586,Assunção
4892.0,358.91332812869797,Costa Rica
5284.0,358.4080616884289,Santa Rosa de Goiás
1679.0,356.92040905049265,Muribeca
5164.0,356.84979004660096,Firminópolis
3901.0,356.778713529104,Jaboti
4092.0,356.61888664104595,Sertanópolis
2683.0,356.2384517087628,Peçanha
5142.0,354.6259528425979,Chapadão do Céu
4052.0,353.44475252313185,Santa Isabel do Ivaí
2780.0,352.3661642938065,Santa Bárbara do Leste
2848.0,351.0378452557194,São Joaquim de Bicas
2436.0,347.7293775505169,Guapé
2748.0,346.304831014927,Resende Costa
1873.0,343.23703321292817,Igaporã
362.0,343.0958554159173,Taguatinga
2551.0,342.3070068179229,Laranjal
3039.0,341.70657560253534,Areal
1775.0,339.5502316011676,Caculé
5093.0,338.935656279593,Alto Paraíso de Goiás
4476.0,338.36289001581815,Carlos Barbosa
4325.0,338.1262162323077,Rio Negrinho
4319.0,336.4363834953541,Rio das Antas
3066.0,336.07805200161096,Itaocara
3504.0,335.6029260277401,Palestina
5039.0,335.58248370195406,Porto dos Gaúchos
1209.0,331.7560609799498,Cuité
1771.0,331.20138459213575,Buritirama
149.0,329.7184514474965,Jacundá
4817.0,328.26844222882596,Terra de Areia
4958.0,328.0862771547476,Aripuanã
3524.0,328.0236532403092,Pedregulho
3540.0,327.6271159374336,Piracaia
1472.0,326.81198902461296,Parnamirim
4726.0,325.8829367371959,Rondinha
1017.0,325.7957208051733,Cruzeta
289.0,324.1191384034801,Formoso do Araguaia
2845.0,323.2498426818723,São João do Paraíso
1949.0,321.7715460552387,Macaúbas
1504.0,321.7482130262494,São João
2560.0,320.1465010804391,Lontra
4792.0,313.4479660130311,Sapucaia do Sul
842.0,312.77414800430876,Carnaubal
5090.0,311.65929121013266,Águas Lindas de Goiás
370.0,311.2743386441228,Xambioá
2034.0,311.0053735286654,Riachão das Neves
3466.0,310.77068345038253,Monte Mor
3606.0,310.501181738275,Sales Oliveira
3896.0,309.3572842326577,Itaúna do Sul
3876.0,307.99129540999553,Ibema
5202.0,307.38610829537964,Ivolândia
4580.0,307.372358908786,Ibirapuitã
588.0,307.25254363518627,Alvorada do Gurguéia
1304.0,306.75156820134237,Santa Cecília
5130.0,306.53858618543325,Campinorte
1807.0,306.01535679132235,Central
1835.0,304.68215157112223,Elísio Medrado
830.0,304.6730140969344,Beberibe
2176.0,304.3826409156221,Astolfo Dutra
2966.0,303.52204797513974,Aracruz
1621.0,303.4921174865404,Rio Largo
1542.0,303.1103211584989,Atalaia
3561.0,302.37377933992036,Porto Feliz
1236.0,301.9644816078404,Jericó
1080.0,301.0903133862363,Patu
3143.0,300.48818046234123,Américo de Campos
2672.0,298.94226989826245,Passa Quatro
1365.0,297.6124991713481,Aliança
4268.0,297.40284098531635,Massaranduba
1039.0,295.83986951406337,Jaçanã
2892.0,294.6988651537964,Serra dos Aimorés
4469.0,294.4305778957081,Capão da Canoa
1195.0,294.31981159226086,Caraúbas
5184.0,293.5406443338256,Iaciara
4116.0,293.5109075224315,Uniflor
890.0,292.2119605105528,Itapipoca
2114.0,291.7496146457222,Uruçuca
1714.0,290.94254770493296,Abaíra
2896.0,290.8512847258434,Serro
1719.0,290.6065172038941,Érico Cardoso
3241.0,289.42112362794444,Casa Branca
4228.0,289.0583571309111,Iporã do Oeste
2550.0,288.80324848102237,Lamim
2638.0,288.323457788331,Nova Ponte
1261.0,288.1780374576065,Mogeiro
162.0,287.19263871884783,Nova Ipixuna
1977.0,287.05251817869333,Mulungu do Morro
3885.0,286.3471666257793,Indianópolis
4808.0,286.1406979636563,Tabaí
3827.0,286.06369293075255,Cruzeiro do Oeste
3503.0,286.03317237326365,Pacaembu
1928.0,285.5947732263127,Jitaúna
5223.0,284.3727005600594,Montes Claros de Goiás
3100.0,283.2652551697227,Santa Maria Madalena
4438.0,283.16131780365566,Bom Progresso
2075.0,283.1006313132549,Sapeaçu
4965.0,282.6313720129463,Campinápolis
3459.0,281.71859046912806,Mongaguá
5192.0,279.21002693219225,Itaberaí
1971.0,278.98621852267274,Monte Santo
2726.0,278.9338127675361,Ponto dos Volantes
1764.0,278.41631024236165,Boquira
573.0,277.8144903866165,Tutóia
3743.0,277.7654899982492,Abatiá
1574.0,276.2379101420147,Inhapi
646.0,273.64304169962656,Cristalândia do Piauí
1587.0,272.79685389909883,Maragogi
1411.0,271.8129122554479,Cumaru
2642.0,271.1657623752491,Novo Cruzeiro
1794.0,268.67588638060744,Cansanção
3453.0,268.483160827491,Mococa
4271.0,268.3411349252038,Modelo
2225.0,264.5103569603147,Buritis
4705.0,264.2606364158172,Porto Xavier
3810.0,264.246225862781,Centenário do Sul
355.0,262.77279621679133,São Miguel do Tocantins
2357.0,262.66610919677146,Delfinópolis
3327.0,262.4219523200418,Guarujá
3390.0,262.41333224290577,Jaborandi
2278.0,261.1100644154225,Carmo do Paranaíba
1480.0,261.0363545924261,Poção
5273.0,260.6246620511395,Rio Quente
47.0,260.5181864842526,Urupá
2126.0,259.6916500315753,Wenceslau Guimarães
3993.0,258.6747636976451,Pérola
1043.0,257.88475026086513,Jardim de Piranhas
1627.0,257.78553594935215,São José da Tapera
3018.0,257.1189765394244,Rio Novo do Sul
1996.0,256.60994869515577,Oliveira dos Brejinhos
3853.0,256.09590293921826,Florestópolis
1076.0,256.0300222826018,Parelhas
4514.0,255.6158001932242,Dezesseis de Novembro
1373.0,255.4168342012602,Barreiros
3982.0,255.2385153356923,Paraíso do Norte
994.0,255.21898591367759,Angicos
1506.0,255.2025484869745,São José da Coroa Grande
2886.0,252.33154149792432,Senhora de Oliveira
2218.0,250.6636987197874,Brás Pires
2978.0,250.48148539663538,Conceição do Castelo
458.0,249.6431832098029,Igarapé Grande
2647.0,248.2821129991297,Olímpio Noronha
120.0,247.74534892450384,Breu Branco
4414.0,247.63087075276727,Arroio do Tigre
1868.0,247.02121134941123,Ibirataia
4188.0,246.5984354310851,Coronel Freitas
277.0,245.82788129110617,Couto Magalhães
3014.0,245.5545402064147,Piúma
5304.0,245.52505073872672,Teresina de Goiás
331.0,244.16401302629188,Pequizeiro
3211.0,243.36115182262793,Brotas
3309.0,243.26420287641469,General Salgado
1984.0,242.70060753665416,Nilo Peçanha
2097.0,242.70060753665416,Taperoá
3172.0,242.5598324383851,Avanhandava
2964.0,242.36640583530288,Anchieta
2626.0,242.2571143989718,Nacip Raydan
2954.0,242.2571143989718,Virgolândia
2002.0,241.73179666700543,Paratinga
532.0,241.2451192032604,Santa Quitéria do Maranhão
3429.0,239.4460215732703,Magda
887.0,239.00229949632063,Itaiçaba
4604.0,238.8682767081658,Jaguari
330.0,238.18275846732874,Peixe
897.0,237.83563282965395,Jaguaruana
155.0,237.6654725160965,Marituba
4258.0,234.73520559272814,Lontras
3668.0,234.13715473073682,São Simão
555.0,233.85636382593455,São Raimundo das Mangabeiras
1252.0,232.89757087659666,Manaíra
1360.0,232.70936884931413,Afrânio
2143.0,232.2330612380463,Alfredo Vasconcelos
3103.0,232.04269565395663,São Fidélis
2124.0,232.03482359593735,Wagner
3633.0,231.12308435666642,Santa Rosa de Viterbo
4302.0,231.07467558422263,Pinheiro Preto
2664.0,230.61018182014342,Palmópolis
3878.0,230.40289366921138,Icaraíma
1493.0,229.95713111040254,Sanharó
880.0,229.86245728376238,Independência
1945.0,229.7423905066146,Livramento de Nossa Senhora
1853.0,228.81149070363827,Governador Mangabeira
3966.0,228.69639818107117,Nova Laranjeiras
2175.0,228.5143634225466,Arinos
3395.0,228.5118091582305,Jaguariúna
2518.0,227.75591779842145,Japonvar
4975.0,227.398716178682,Cocalinho
5229.0,227.36513251496544,Mozarlândia
1937.0,227.10463570534068,Laje
3971.0,225.8243364527718,Nova Prata do Iguaçu
2767.0,224.44151157212255,Ritápolis
1474.0,224.21172177027486,Paudalho
4027.0,222.99730614775666,Renascença
144.0,222.43816553570588,Ipixuna do Pará
758.0,222.14684718347237,Santa Rosa do Piauí
3048.0,222.10621959988475,Cambuci
2612.0,221.92708203167012,Monte Belo
1153.0,221.56859461396553,Aparecida
4190.0,221.52099542878904,Correia Pinto
385.0,220.24312986815934,Araguanã
598.0,220.17039546636593,Baixa Grande do Ribeiro
1960.0,220.16223646251345,Maragogipe
1750.0,220.12065371477308,Barra do Rocha
2395.0,219.93033424705305,Estrela do Sul
1881.0,219.919708888494,Ipupiara
3711.0,217.42170152566047,Torrinha
264.0,217.34210062031394,Buriti do Tocantins
478.0,217.29889987445793,Magalhães de Almeida
147.0,215.42824749620144,Itupiranga
4684.0,215.3984858890894,Pedro Osório
581.0,213.42147760892934,Acauã
512.0,213.42106825595923,Pio XII
5162.0,213.42099014631705,Faina
3180.0,212.19291597980617,Barra Bonita
472.0,212.13280591126505,Lago dos Rodrigues
3614.0,211.19910526109405,Santa Adélia
3318.0,210.05823517991234,Guaraçaí
3322.0,210.05823517991234,Guararapes
3412.0,210.05823517991234,Lavínia
3470.0,210.05823517991234,Murutinga do Sul
164.0,210.03515913314286,Novo Progresso
2339.0,209.60437341721743,Córrego Danta
4421.0,209.3282471858335,Barão de Cotegipe
940.0,208.85399307872393,Penaforte
115.0,207.07691025650425,Bom Jesus do Tocantins
4405.0,206.92698543395875,Anta Gorda
4584.0,206.6744735196864,Ilópolis
3367.0,205.86604244764652,Itanhaém
5107.0,205.6280976832006,Aruanã
978.0,205.39506053551926,Tururu
1240.0,205.25573226929424,Junco do Seridó
5105.0,205.1790322579413,Araguapaz
653.0,205.0353214470664,Dom Expedito Lopes
2152.0,202.61976279954908,Alvorada de Minas
401.0,202.5017475554787,Bequimão
240.0,202.18085630104449,Almas
4219.0,202.11375006943652,Ibicaré
987.0,202.06231701760473,Acari
2180.0,201.75813463700052,Baldim
2602.0,201.7503501215269,Miradouro
3165.0,201.43232925123613,Ariranha
4040.0,201.3503212873092,Rondon
4050.0,200.94505632991672,Santa Helena
