index,metric,labels
4118.0,37.0,Wenceslau Braz
4459.0,37.0,Campo Novo
4526.0,37.0,Encantado
4814.0,37.0,Taquaruçu do Sul
4831.0,37.0,Trindade do Sul
169.0,36.0,Ourilândia do Norte
505.0,36.0,Pedreiras
866.0,36.0,Granja
884.0,36.0,Ipueiras
1732.0,36.0,Antas
1846.0,36.0,Floresta Azul
1911.0,36.0,Itatim
1967.0,36.0,Miguel Calmon
2011.0,36.0,Pindaí
2088.0,36.0,Simões Filho
2126.0,36.0,Wenceslau Guimarães
2241.0,36.0,Campanário
2332.0,36.0,Corinto
2415.0,36.0,Francisco Sá
2610.0,36.0,Monte Alegre de Minas
2846.0,36.0,São João Evangelista
3173.0,36.0,Avaré
3503.0,36.0,Pacaembu
3542.0,36.0,Piraju
3846.0,36.0,Fazenda Rio Grande
3906.0,36.0,Janiópolis
3907.0,36.0,Japira
3982.0,36.0,Paraíso do Norte
3996.0,36.0,Pinhalão
4107.0,36.0,Tomazina
4220.0,36.0,Ibirama
4256.0,36.0,Lebon Régis
4362.0,36.0,Sombrio
4445.0,36.0,Caçapava do Sul
4806.0,36.0,Sobradinho
4833.0,36.0,Tucunduva
4921.0,36.0,Nova Andradina
4979.0,36.0,Confresa
5187.0,36.0,Inhumas
5285.0,36.0,Santa Tereza de Goiás
319.0,35.0,Nova Rosalândia
403.0,35.0,Boa Vista do Gurupi
658.0,35.0,Esperantina
979.0,35.0,Ubajara
1254.0,35.0,Mari
1330.0,35.0,São Mamede
1672.0,35.0,Laranjeiras
1764.0,35.0,Boquira
1858.0,35.0,Iaçu
2181.0,35.0,Bambuí
2240.0,35.0,Cambuquira
2486.0,35.0,Itamarandiba
2524.0,35.0,Jequitinhonha
2591.0,35.0,Mato Verde
2613.0,35.0,Monte Carmelo
2811.0,35.0,Santo Antônio do Amparo
3407.0,35.0,Junqueirópolis
3579.0,35.0,Rancharia
3898.0,35.0,Ivaiporã
4172.0,35.0,Campo Alegre
4177.0,35.0,Canoinhas
4319.0,35.0,Rio das Antas
4487.0,35.0,Cerro Largo
4929.0,35.0,Ribas do Rio Pardo
4968.0,35.0,Campos de Júlio
5067.0,35.0,Serra Nova Dourada
5130.0,35.0,Campinorte
205.0,34.0,São Miguel do Guamá
259.0,34.0,Barrolândia
555.0,34.0,São Raimundo das Mangabeiras
674.0,34.0,Inhuma
859.0,34.0,Farias Brito
1070.0,34.0,Nova Cruz
1250.0,34.0,Malta
1401.0,34.0,Carpina
1508.0,34.0,São José do Egito
1922.0,34.0,Jaguarari
2027.0,34.0,Presidente Tancredo Neves
2056.0,34.0,Santana
2113.0,34.0,Urandi
2383.0,34.0,Elói Mendes
2572.0,34.0,Manhumirim
2808.0,34.0,Santa Rita do Sapucaí
2862.0,34.0,São Pedro do Suaçuí
2983.0,34.0,Fundão
2987.0,34.0,Ibatiba
2990.0,34.0,Iconha
3554.0,34.0,Pompéia
3676.0,34.0,Sertãozinho
3694.0,34.0,Tanabi
3708.0,34.0,Tietê
3817.0,34.0,Colorado
3832.0,34.0,Curiúva
3860.0,34.0,General Carneiro
3887.0,34.0,Iporã
4432.0,34.0,Boa Vista do Buricá
4465.0,34.0,Canguçu
4726.0,34.0,Rondinha
4753.0,34.0,Santo Augusto
4838.0,34.0,Tuparendi
4866.0,34.0,Água Clara
4887.0,34.0,Cassilândia
5073.0,34.0,Terra Nova do Norte
5188.0,34.0,Ipameri
120.0,33.0,Breu Branco
183.0,33.0,Rondon do Pará
331.0,33.0,Pequizeiro
421.0,33.0,Carutapera
646.0,33.0,Cristalândia do Piauí
1363.0,33.0,Águas Belas
1474.0,33.0,Paudalho
1722.0,33.0,Alcobaça
1806.0,33.0,Caturama
1837.0,33.0,Entre Rios
1914.0,33.0,Itororó
2115.0,33.0,Utinga
2223.0,33.0,Buenópolis
2272.0,33.0,Carlos Chagas
2955.0,33.0,Visconde do Rio Branco
3023.0,33.0,São Gabriel da Palha
3101.0,33.0,Santo Antônio de Pádua
3186.0,33.0,Bastos
3265.0,33.0,Cruzeiro
3350.0,33.0,Indaiatuba
3380.0,33.0,Itararé
3610.0,33.0,Salto
3802.0,33.0,Cantagalo
3889.0,33.0,Irati
4077.0,33.0,São José dos Pinhais
4268.0,33.0,Massaranduba
4661.0,33.0,Novo Cabrais
4760.0,33.0,São Gabriel
4858.0,33.0,Vila Maria
4985.0,33.0,Diamantino
5164.0,33.0,Firminópolis
5262.0,33.0,Pires do Rio
383.0,32.0,Anapurus
468.0,32.0,Lago da Pedra
1151.0,32.0,São João do Rio do Peixe
1713.0,32.0,Umbaúba
1860.0,32.0,Ibicaraí
1873.0,32.0,Igaporã
1881.0,32.0,Ipupiara
1890.0,32.0,Itacaré
1907.0,32.0,Itapicuru
1912.0,32.0,Itiruçu
2001.0,32.0,Paramirim
2058.0,32.0,Santa Rita de Cássia
2171.0,32.0,Arcos
2248.0,32.0,Campos Altos
2362.0,32.0,Diamantina
2599.0,32.0,Minas Novas
2961.0,32.0,Alegre
3220.0,32.0,Cafelândia
3321.0,32.0,Guarantã
3340.0,32.0,Ibitinga
3531.0,32.0,Peruíbe
3543.0,32.0,Pirajuí
3764.0,32.0,Assaí
3766.0,32.0,Astorga
4040.0,32.0,Rondon
4174.0,32.0,Campo Erê
4410.0,32.0,Arroio do Meio
4604.0,32.0,Jaguari
4888.0,32.0,Chapadão do Sul
147.0,31.0,Itupiranga
648.0,31.0,Curimatá
675.0,31.0,Ipiranga do Piauí
1043.0,31.0,Jardim de Piranhas
1232.0,31.0,Itaporanga
1457.0,31.0,Limoeiro
1654.0,31.0,Cristinápolis
1746.0,31.0,Barra
1750.0,31.0,Barra do Rocha
1868.0,31.0,Ibirataia
1984.0,31.0,Nilo Peçanha
1992.0,31.0,Nova Viçosa
2096.0,31.0,Tanquinho
2097.0,31.0,Taperoá
2321.0,31.0,Congonhas
2483.0,31.0,Itaguara
2601.0,31.0,Mirabela
2653.0,31.0,Ouro Branco
2697.0,31.0,Perdizes
2733.0,31.0,Prata
2887.0,31.0,Senhora do Porto
2905.0,31.0,Taiobeiras
3003.0,31.0,Marechal Floriano
3030.0,31.0,Venda Nova do Imigrante
3362.0,31.0,Irapuru
3660.0,31.0,São Manuel
3903.0,31.0,Jaguapitã
4166.0,31.0,Brusque
4195.0,31.0,Descanso
4228.0,31.0,Iporã do Oeste
4369.0,31.0,Timbó
4398.0,31.0,Alpestre
4462.0,31.0,Cândido Godói
4521.0,31.0,Dom Pedrito
4645.0,31.0,Muitos Capões
4742.0,31.0,Santana da Boa Vista
4823.0,31.0,Tramandaí
5277.0,31.0,Santa Bárbara de Goiás
188.0,30.0,Santa Izabel do Pará
287.0,30.0,Figueirópolis
370.0,30.0,Xambioá
575.0,30.0,Vargem Grande
873.0,30.0,Horizonte
937.0,30.0,Parambu
1044.0,30.0,Jardim do Seridó
1169.0,30.0,Belém
1285.0,30.0,Pirpirituba
1359.0,30.0,Afogados da Ingazeira
1375.0,30.0,Belém do São Francisco
1623.0,30.0,Santana do Ipanema
1652.0,30.0,Carmópolis
1682.0,30.0,Nossa Senhora da Glória
1779.0,30.0,Cafarnaum
1839.0,30.0,Euclides da Cunha
1937.0,30.0,Laje
2043.0,30.0,Rio Real
2245.0,30.0,Campo Belo
2295.0,30.0,Central de Minas
2500.0,30.0,Itaúna
2506.0,30.0,Iturama
2529.0,30.0,João Pinheiro
2625.0,30.0,Muzambinho
2834.0,30.0,São Gotardo
2988.0,30.0,Ibiraçu
3002.0,30.0,Marataízes
3042.0,30.0,Barra do Piraí
3456.0,30.0,Mogi Mirim
3569.0,30.0,Presidente Epitácio
3748.0,30.0,Alto Paraná
4084.0,30.0,São Sebastião da Amoreira
4221.0,30.0,Ilhota
4282.0,30.0,Orleans
4428.0,30.0,Barros Cassal
4505.0,30.0,Coxilha
5002.0,30.0,Juara
5192.0,30.0,Itaberaí
5232.0,30.0,Nazário
5254.0,30.0,Paranaiguara
115.0,29.0,Bom Jesus do Tocantins
576.0,29.0,Viana
734.0,29.0,Paulistana
1236.0,29.0,Jericó
1292.0,29.0,Princesa Isabel
1351.0,29.0,Teixeira
1445.0,29.0,Jatobá
1668.0,29.0,Itaporanga d'Ajuda
1763.0,29.0,Bonito
1874.0,29.0,Igrapiúna
1987.0,29.0,Nova Fátima
2034.0,29.0,Riachão das Neves
2052.0,29.0,Santa Inês
2162.0,29.0,Araçuaí
2270.0,29.0,Carbonita
2366.0,29.0,Divino das Laranjeiras
2461.0,29.0,Iguatama
2480.0,29.0,Itabirito
2499.0,29.0,Itaú de Minas
2551.0,29.0,Laranjal
2668.0,29.0,Paraguaçu
2787.0,29.0,Santa Juliana
2824.0,29.0,São Francisco
2842.0,29.0,São João do Manteninha
2921.0,29.0,Três Marias
2929.0,29.0,Ubaporanga
3022.0,29.0,São Domingos do Norte
3217.0,29.0,Caçapava
3364.0,29.0,Itaí
3449.0,29.0,Mirandópolis
3529.0,29.0,Pereira Barreto
3844.0,29.0,Farol
3849.0,29.0,Figueira
3909.0,29.0,Jardim Alegre
3951.0,29.0,Mauá da Serra
3992.0,29.0,Perobal
4059.0,29.0,Santa Tereza do Oeste
4163.0,29.0,Braço do Norte
4452.0,29.0,Camaquã
4469.0,29.0,Capão da Canoa
4799.0,29.0,Serafina Corrêa
4819.0,29.0,Tio Hugo
5023.0,29.0,Nova Olímpia
5161.0,29.0,Estrela do Norte
5233.0,29.0,Nerópolis
144.0,28.0,Ipixuna do Pará
384.0,28.0,Apicum-Açu
588.0,28.0,Alvorada do Gurguéia
1175.0,28.0,Bonito de Santa Fé
1326.0,28.0,São José de Piranhas
1388.0,28.0,Cabo de Santo Agostinho
1394.0,28.0,Camaragibe
1509.0,28.0,São Lourenço da Mata
1669.0,28.0,Japaratuba
1747.0,28.0,Barra da Estiva
1940.0,28.0,Lajedo do Tabocal
1976.0,28.0,Mucuri
2060.0,28.0,Santo Amaro
2367.0,28.0,Divinolândia de Minas
2390.0,28.0,Espera Feliz
2716.0,28.0,Piraúba
2925.0,28.0,Turmalina
2953.0,28.0,Virginópolis
2985.0,28.0,Guaçuí
3098.0,28.0,Rio das Ostras
3439.0,28.0,Martinópolis
3522.0,28.0,Pederneiras
3753.0,28.0,Andirá
3791.0,28.0,Cambé
3838.0,28.0,Doutor Camargo
3915.0,28.0,Jussara
3977.0,28.0,Paiçandu
4112.0,28.0,Turvo
4242.0,28.0,Jaborá
4549.0,28.0,Fazenda Vilanova
5113.0,28.0,Bom Jardim de Goiás
5257.0,28.0,Petrolina de Goiás
5270.0,28.0,Quirinópolis
290.0,27.0,Fortaleza do Tabocão
417.0,27.0,Cândido Mendes
482.0,27.0,Matinha
497.0,27.0,Olinda Nova do Maranhão
590.0,27.0,Angical do Piauí
986.0,27.0,Viçosa do Ceará
1153.0,27.0,Aparecida
1202.0,27.0,Condado
1280.0,27.0,Piancó
1296.0,27.0,Remígio
1316.0,27.0,São Bentinho
1420.0,27.0,Floresta
1456.0,27.0,Lajedo
1693.0,27.0,Porto da Folha
1708.0,27.0,Simão Dias
1774.0,27.0,Cachoeira
1915.0,27.0,Ituaçu
1943.0,27.0,Lençóis
1966.0,27.0,Medeiros Neto
2003.0,27.0,Paripiranga
2065.0,27.0,São Félix
2102.0,27.0,Teolândia
2105.0,27.0,Tucano
2112.0,27.0,Una
2120.0,27.0,Várzea Nova
2138.0,27.0,Aimorés
2609.0,27.0,Montalvânia
2654.0,27.0,Ouro Fino
2780.0,27.0,Santa Bárbara do Leste
2977.0,27.0,Conceição da Barra
3045.0,27.0,Bom Jesus do Itabapoana
3260.0,27.0,Cosmorama
3299.0,27.0,Flórida Paulista
3440.0,27.0,Matão
3454.0,27.0,Mogi das Cruzes
3462.0,27.0,Monte Aprazível
3546.0,27.0,Pirapozinho
3663.0,27.0,São Pedro
3699.0,27.0,Taquarituba
3759.0,27.0,Arapoti
3833.0,27.0,Diamante do Norte
3879.0,27.0,Iguaraçu
3974.0,27.0,Ortigueira
4065.0,27.0,Santo Inácio
4190.0,27.0,Correia Pinto
4255.0,27.0,Lauro Müller
4436.0,27.0,Bom Jesus
4456.0,27.0,Campina das Missões
4817.0,27.0,Terra de Areia
4878.0,27.0,Batayporã
5090.0,27.0,Águas Lindas de Goiás
5263.0,27.0,Planaltina
170.0,26.0,Pacajá
286.0,26.0,Fátima
323.0,26.0,Oliveira de Fátima
325.0,26.0,Palmeirópolis
362.0,26.0,Taguatinga
395.0,26.0,Barão de Grajaú
462.0,26.0,Itinga do Maranhão
511.0,26.0,Pinheiro
532.0,26.0,Santa Quitéria do Maranhão
535.0,26.0,Santo Antônio dos Lopes
538.0,26.0,São Bernardo
558.0,26.0,São Vicente Ferrer
821.0,26.0,Assaré
1487.0,26.0,Ribeirão
1518.0,26.0,Tabira
1714.0,26.0,Abaíra
1757.0,26.0,Biritinga
1815.0,26.0,Conceição do Coité
1819.0,26.0,Contendas do Sincorá
1841.0,26.0,Fátima
1849.0,26.0,Gavião
1866.0,26.0,Ibirapitanga
1927.0,26.0,Jiquiriçá
1981.0,26.0,Muritiba
1982.0,26.0,Mutuípe
2000.0,26.0,Palmeiras
2020.0,26.0,Pojuca
2045.0,26.0,Ruy Barbosa
2063.0,26.0,São Desidério
2130.0,26.0,Abre Campo
2172.0,26.0,Areado
2178.0,26.0,Augusto de Lima
2179.0,26.0,Baependi
2201.0,26.0,Boa Esperança
2365.0,26.0,Divino
2543.0,26.0,Lagoa da Prata
2726.0,26.0,Ponto dos Volantes
2916.0,26.0,Tocantins
2933.0,26.0,Unaí
3077.0,26.0,Miracema
3328.0,26.0,Guarulhos
3476.0,26.0,Nhandeara
3509.0,26.0,Paraguaçu Paulista
3562.0,26.0,Porto Ferreira
3896.0,26.0,Itaúna do Sul
3902.0,26.0,Jacarezinho
3956.0,26.0,Moreira Sales
4096.0,26.0,Tamboara
4124.0,26.0,Virmond
4349.0,26.0,São Joaquim
4373.0,26.0,Trombudo Central
4502.0,26.0,Coronel Bicaco
4533.0,26.0,Ernestina
4582.0,26.0,Igrejinha
4666.0,26.0,Novo Barreiro
4731.0,26.0,Salto do Jacuí
4758.0,26.0,São Francisco de Assis
4892.0,26.0,Costa Rica
5004.0,26.0,Juruena
5012.0,26.0,Mirassol d'Oeste
5038.0,26.0,Porto Alegre do Norte
5039.0,26.0,Porto dos Gaúchos
5167.0,26.0,Formoso
5200.0,26.0,Itauçu
5295.0,26.0,São Luiz do Norte
5309.0,26.0,Turvânia
330.0,25.0,Peixe
351.0,25.0,Santa Rosa do Tocantins
359.0,25.0,Silvanópolis
367.0,25.0,Tocantinópolis
419.0,25.0,Capinzal do Norte
729.0,25.0,Parnaguá
812.0,25.0,Antonina do Norte
962.0,25.0,Santa Quitéria
1255.0,25.0,Marizópolis
1263.0,25.0,Monte Horebe
1264.0,25.0,Monteiro
1347.0,25.0,Sumé
1415.0,25.0,Escada
1416.0,25.0,Exu
1728.0,25.0,Andaraí
1844.0,25.0,Filadélfia
1909.0,25.0,Itaquara
1975.0,25.0,Mucugê
2084.0,25.0,Serra Dourada
2107.0,25.0,Ubaíra
2124.0,25.0,Wagner
2204.0,25.0,Bom Jardim de Minas
2369.0,25.0,Divisa Alegre
2566.0,25.0,Machado
2568.0,25.0,Malacacheta
2612.0,25.0,Monte Belo
2684.0,25.0,Pedra Azul
2699.0,25.0,Periquito
2995.0,25.0,Iúna
3121.0,25.0,Vassouras
3129.0,25.0,Águas de São Pedro
3204.0,25.0,Borborema
3241.0,25.0,Casa Branca
3343.0,25.0,Iepê
3376.0,25.0,Itaporanga
3419.0,25.0,Lorena
3455.0,25.0,Mogi Guaçu
3787.0,25.0,Cafelândia
3881.0,25.0,Imbaú
3888.0,25.0,Iracema do Oeste
3984.0,25.0,Paranaguá
4052.0,25.0,Santa Isabel do Ivaí
4303.0,25.0,Piratuba
4342.0,25.0,São Cristóvão do Sul
4354.0,25.0,São Ludgero
4416.0,25.0,Arvorezinha
4421.0,25.0,Barão de Cotegipe
4495.0,25.0,Ciríaco
4622.0,25.0,Manoel Viana
4719.0,25.0,Rio Pardo
4750.0,25.0,Santo Antônio da Patrulha
5175.0,25.0,Goiás
5176.0,25.0,Goiatuba
5209.0,25.0,Jussara
5214.0,25.0,Mara Rosa
101.0,24.0,Água Azul do Norte
106.0,24.0,Anapu
254.0,24.0,Aurora do Tocantins
275.0,24.0,Combinado
277.0,24.0,Couto Magalhães
279.0,24.0,Crixás do Tocantins
341.0,24.0,Presidente Kennedy
484.0,24.0,Matões do Norte
625.0,24.0,Campo Grande do Piauí
796.0,24.0,Uruçuí
1010.0,24.0,Canguaretama
1172.0,24.0,Boa Ventura
1207.0,24.0,Cruz do Espírito Santo
1217.0,24.0,Diamante
1245.0,24.0,Lagoa Seca
1313.0,24.0,Santa Teresinha
1343.0,24.0,Solânea
1425.0,24.0,Goiana
1472.0,24.0,Parnamirim
1493.0,24.0,Sanharó
1517.0,24.0,Surubim
1724.0,24.0,Amargosa
1807.0,24.0,Central
1913.0,24.0,Itiúba
2093.0,24.0,Tabocas do Brejo Velho
2139.0,24.0,Aiuruoca
2199.0,24.0,Bicas
2690.0,24.0,Pedras de Maria da Cruz
2793.0,24.0,Santana da Vargem
3082.0,24.0,Nova Iguaçu
3127.0,24.0,Águas de Lindóia
3324.0,24.0,Guaratinguetá
3417.0,24.0,Lindóia
3459.0,24.0,Mongaguá
3572.0,24.0,Promissão
3650.0,24.0,São João da Boa Vista
3845.0,24.0,Faxinal
3901.0,24.0,Jaboti
4013.0,24.0,Presidente Castelo Branco
4273.0,24.0,Monte Carlo
4411.0,24.0,Arroio do Sal
4512.0,24.0,David Canabarro
4518.0,24.0,Dois Lajeados
4565.0,24.0,Gramado
4674.0,24.0,Paraí
4702.0,24.0,Porto Lucena
4721.0,24.0,Roca Sales
4780.0,24.0,São Paulo das Missões
4859.0,24.0,Vila Nova do Sul
4972.0,24.0,Castanheira
240.0,23.0,Almas
327.0,23.0,Paranã
458.0,23.0,Igarapé Grande
475.0,23.0,Lima Campos
597.0,23.0,Avelino Lopes
637.0,23.0,Cocal
680.0,23.0,Jaicós
987.0,23.0,Acari
1163.0,23.0,Bananeiras
1179.0,23.0,Brejo do Cruz
1404.0,23.0,Catende
1419.0,23.0,Flores
1574.0,23.0,Inhapi
1660.0,23.0,Gararu
1679.0,23.0,Muribeca
1684.0,23.0,Nossa Senhora de Lourdes
1685.0,23.0,Nossa Senhora do Socorro
1767.0,23.0,Brejolândia
1919.0,23.0,Jacaraci
2066.0,23.0,São Félix do Coribe
2090.0,23.0,Sítio do Quinto
2101.0,23.0,Teofilândia
2133.0,23.0,Água Boa
2155.0,23.0,Andrelândia
2263.0,23.0,Capitólio
2292.0,23.0,Catuji
2325.0,23.0,Conselheiro Pena
2343.0,23.0,Couto de Magalhães de Minas
2431.0,23.0,Gouveia
2583.0,23.0,Martinho Campos
2584.0,23.0,Martins Soares
2718.0,23.0,Piumhi
2723.0,23.0,Pompéu
2819.0,23.0,Santos Dumont
2924.0,23.0,Tupaciguara
2964.0,23.0,Anchieta
2968.0,23.0,Baixo Guandu
3014.0,23.0,Piúma
3046.0,23.0,Cabo Frio
3057.0,23.0,Cordeiro
3144.0,23.0,Amparo
3408.0,23.0,Juquiá
3508.0,23.0,Panorama
3536.0,23.0,Pindorama
3724.0,23.0,Urânia
3729.0,23.0,Valparaíso
3789.0,23.0,Califórnia
3790.0,23.0,Cambará
3852.0,23.0,Floresta
3853.0,23.0,Florestópolis
3866.0,23.0,Guairaçá
3885.0,23.0,Indianópolis
3890.0,23.0,Iretama
3921.0,23.0,Lidianópolis
4403.0,23.0,Ametista do Sul
4571.0,23.0,Guarani das Missões
4576.0,23.0,Humaitá
4628.0,23.0,Marques de Souza
4630.0,23.0,Mato Castelhano
4711.0,23.0,Quaraí
4727.0,23.0,Roque Gonzales
4729.0,23.0,Sagrada Família
4757.0,23.0,São Domingos do Sul
4847.0,23.0,Vanini
4907.0,23.0,Ivinhema
4949.0,23.0,Alto Boa Vista
5042.0,23.0,Poxoréu
5291.0,23.0,São Francisco de Goiás
177.0,22.0,Placas
217.0,22.0,Uruará
288.0,22.0,Filadélfia
345.0,22.0,Rio dos Bois
699.0,22.0,Luzilândia
732.0,22.0,Patos do Piauí
848.0,22.0,Chaval
890.0,22.0,Itapipoca
940.0,22.0,Penaforte
996.0,22.0,Apodi
1114.0,22.0,São Miguel
1198.0,22.0,Catingueira
1221.0,22.0,Esperança
1228.0,22.0,Ibiara
1251.0,22.0,Mamanguape
1562.0,22.0,Coruripe
1644.0,22.0,Areia Branca
1658.0,22.0,Feira Nova
1662.0,22.0,Gracho Cardoso
1678.0,22.0,Monte Alegre de Sergipe
1683.0,22.0,Nossa Senhora das Dores
1695.0,22.0,Riachão do Dantas
1775.0,22.0,Caculé
1944.0,22.0,Licínio de Almeida
2023.0,22.0,Potiraguá
2136.0,22.0,Águas Formosas
2275.0,22.0,Carmo da Mata
2279.0,22.0,Carmo do Rio Claro
2306.0,22.0,Coimbra
2560.0,22.0,Lontra
2570.0,22.0,Manga
2606.0,22.0,Moema
2845.0,22.0,São João do Paraíso
3018.0,22.0,Rio Novo do Sul
3044.0,22.0,Bom Jardim
3130.0,22.0,Agudos
3170.0,22.0,Auriflama
3184.0,22.0,Barrinha
3335.0,22.0,Iacri
3363.0,22.0,Itaberá
3415.0,22.0,Lençóis Paulista
3518.0,22.0,Paulicéia
3596.0,22.0,Rinópolis
3621.0,22.0,Santa Cruz do Rio Pardo
3793.0,22.0,Campina da Lagoa
3818.0,22.0,Congonhinhas
3914.0,22.0,Juranda
3930.0,22.0,Mamborê
3940.0,22.0,Marilândia do Sul
3983.0,22.0,Paranacity
4037.0,22.0,Rio Negro
4044.0,22.0,Salto do Itararé
4070.0,22.0,São João do Ivaí
4089.0,22.0,Sengés
4119.0,22.0,Ventania
4145.0,22.0,Ascurra
4178.0,22.0,Capinzal
4423.0,22.0,Barracão
4441.0,22.0,Bossoroca
4446.0,22.0,Cacequi
4455.0,22.0,Campestre da Serra
4516.0,22.0,Dois Irmãos
4547.0,22.0,Faxinal do Soturno
4553.0,22.0,Fontoura Xavier
4600.0,22.0,Jaboticaba
4714.0,22.0,Redentora
4754.0,22.0,Santo Cristo
4787.0,22.0,São Valentim
4899.0,22.0,Fátima do Sul
4973.0,22.0,Chapada dos Guimarães
5126.0,22.0,Caiapônia
5191.0,22.0,Israelândia
289.0,21.0,Formoso do Araguaia
322.0,21.0,Novo Jardim
350.0,21.0,Santa Rita do Tocantins
443.0,21.0,Fortuna
642.0,21.0,Colônia do Piauí
788.0,21.0,Simões
801.0,21.0,Vila Nova do Piauí
854.0,21.0,Croatá
1328.0,21.0,São José do Bonfim
1483.0,21.0,Quipapá
1619.0,21.0,Porto Real do Colégio
1632.0,21.0,Satuba
1667.0,21.0,Itabi
1735.0,21.0,Aporá
1749.0,21.0,Barra do Mendes
1765.0,21.0,Botuporã
1771.0,21.0,Buritirama
1803.0,21.0,Castro Alves
1808.0,21.0,Chorrochó
1817.0,21.0,Conde
1818.0,21.0,Condeúba
1884.0,21.0,Iraquara
1974.0,21.0,Mortugaba
2028.0,21.0,Queimadas
2129.0,21.0,Abaeté
2146.0,21.0,Alpinópolis
2176.0,21.0,Astolfo Dutra
2192.0,21.0,Belo Oriente
2242.0,21.0,Campanha
2276.0,21.0,Carmo de Minas
2280.0,21.0,Carmópolis de Minas
2287.0,21.0,Cássia
2307.0,21.0,Coluna
2333.0,21.0,Coroaci
2334.0,21.0,Coromandel
2449.0,21.0,Iapu
2473.0,21.0,Ipanema
2548.0,21.0,Lajinha
2549.0,21.0,Lambari
2682.0,21.0,Pavão
2719.0,21.0,Planura
2792.0,21.0,Santa Maria do Suaçuí
2847.0,21.0,São João Nepomuceno
2875.0,21.0,São Vicente de Minas
2892.0,21.0,Serra dos Aimorés
2922.0,21.0,Três Pontas
3006.0,21.0,Montanha
3024.0,21.0,São José do Calçado
3036.0,21.0,Angra dos Reis
3177.0,21.0,Barão de Antonina
3414.0,21.0,Leme
3461.0,21.0,Monte Alto
3487.0,21.0,Nova Odessa
3488.0,21.0,Novo Horizonte
3706.0,21.0,Teodoro Sampaio
3857.0,21.0,Francisco Alves
3891.0,21.0,Itaguajé
3912.0,21.0,Joaquim Távora
3941.0,21.0,Mariluz
4049.0,21.0,Santa Fé
4286.0,21.0,Palhoça
4440.0,21.0,Boqueirão do Leão
4501.0,21.0,Coronel Barros
4579.0,21.0,Ibiraiaras
4704.0,21.0,Porto Vera Cruz
4769.0,21.0,São José do Ouro
4813.0,21.0,Taquari
4862.0,21.0,Vista Gaúcha
4868.0,21.0,Amambai
4894.0,21.0,Deodápolis
5045.0,21.0,São José dos Quatro Marcos
5142.0,21.0,Chapadão do Céu
5280.0,21.0,Santa Helena de Goiás
18.0,20.0,Rolim de Moura
77.0,20.0,Manaus
156.0,20.0,Medicilândia
216.0,20.0,Ulianópolis
255.0,20.0,Axixá do Tocantins
486.0,20.0,Mirador
632.0,20.0,Caracol
644.0,20.0,Coronel José Dias
679.0,20.0,Jacobina do Piauí
847.0,20.0,Cedro
958.0,20.0,Saboeiro
1242.0,20.0,Juru
1271.0,20.0,Olho d'Água
1350.0,20.0,Tavares
1412.0,20.0,Cupira
1451.0,20.0,Lagoa do Carro
1640.0,20.0,Amparo de São Francisco
1648.0,20.0,Canhoba
1691.0,20.0,Poço Redondo
1833.0,20.0,Dom Basílio
1954.0,20.0,Mairi
2053.0,20.0,Santaluz
2059.0,20.0,Santa Terezinha
2082.0,20.0,Serra do Ramalho
2095.0,20.0,Tanque Novo
2175.0,20.0,Arinos
2188.0,20.0,Barroso
2267.0,20.0,Carandaí
2344.0,20.0,Crisólita
2347.0,20.0,Cristiano Otoni
2440.0,20.0,Guarani
2482.0,20.0,Itacarambi
2643.0,20.0,Novo Oriente de Minas
2747.0,20.0,Reduto
2776.0,20.0,Sacramento
2805.0,20.0,Santa Rita de Minas
2832.0,20.0,São Gonçalo do Rio Abaixo
2856.0,20.0,São José do Jacuri
3013.0,20.0,Pinheiros
3052.0,20.0,Cantagalo
3059.0,20.0,Duque de Caxias
3289.0,20.0,Estrela d'Oeste
3309.0,20.0,General Salgado
3354.0,20.0,Ipaussu
3389.0,20.0,Ituverava
3447.0,20.0,Miracatu
3496.0,20.0,Orlândia
3535.0,20.0,Pindamonhangaba
3635.0,20.0,Santo Anastácio
3655.0,20.0,São José do Rio Pardo
3933.0,20.0,Mandirituba
3958.0,20.0,Munhoz de Melo
4011.0,20.0,Prado Ferreira
4159.0,20.0,Bom Jardim da Serra
4241.0,20.0,Ituporanga
4283.0,20.0,Otacílio Costa
4381.0,20.0,Vargem Bonita
4394.0,20.0,Alecrim
4568.0,20.0,Guabiju
4644.0,20.0,Muçum
4646.0,20.0,Não-Me-Toque
4678.0,20.0,Passa Sete
4789.0,20.0,São Vendelino
4903.0,20.0,Iguatemi
4958.0,20.0,Aripuanã
4962.0,20.0,Bom Jesus do Araguaia
5005.0,20.0,Juscimeira
5106.0,20.0,Arenópolis
5186.0,20.0,Indiara
5219.0,20.0,Minaçu
5259.0,20.0,Piracanjuba
189.0,19.0,Santa Luzia do Pará
262.0,19.0,Brasilândia do Tocantins
303.0,19.0,Lajeado
321.0,19.0,Novo Alegre
356.0,19.0,São Salvador do Tocantins
402.0,19.0,Bernardo do Mearim
410.0,19.0,Buriti Bravo
430.0,19.0,Coelho Neto
560.0,19.0,Senador Alexandre Costa
564.0,19.0,Sucupira do Norte
585.0,19.0,Alegrete do Piauí
615.0,19.0,Brasileira
786.0,19.0,Sebastião Leal
839.0,19.0,Cariré
882.0,19.0,Ipaumirim
971.0,19.0,Tabuleiro do Norte
1004.0,19.0,Bom Jesus
1045.0,19.0,João Câmara
